Prys,Angular,Kotlin,Jenkins,11,2027-08-19,2028-05-15,53,91
Nehl,Kubernetes,Python,MongoDB,9,2024-06-16,2029-06-09,94,18
Broadwell,Git,Git,Swift,1,2026-01-15,2029-10-13,68,91
Haskins,Angular,Kubernetes,C++,11,2025-05-21,2031-08-31,20,68
Thirlwall,Node.js,Kotlin,C++,14,2025-04-09,2030-01-24,60,96
Pickover,C,Jenkins,AWS,19,2026-06-08,2032-11-29,39,40
Feehily,Java,Ruby,Ruby,2,2026-01-04,2028-07-03,40,41
Ziemecki,Python,JavaScript,Kotlin,13,2024-03-30,2029-09-10,87,75
Handrahan,PHP,Kotlin,Angular,5,2024-05-12,2032-06-12,37,38
Mannix,Node.js,Angular,Kubernetes,1,2027-02-16,2031-06-27,77,58
Andreasen,C++,Python,Ruby,11,2026-12-11,2032-09-17,38,98
Oen,Ruby,JavaScript,Ruby,10,2025-09-03,2032-03-15,74,6
Handrahan,Python,Python,Ruby,4,2025-03-13,2029-09-18,98,86
Libri,C,Kubernetes,Node.js,20,2024-05-08,2028-03-02,14,99
Coit,C,JavaScript,JavaScript,20,2027-08-27,2029-12-21,56,40
Luetchford,SQL,Docker,Swift,12,2025-09-04,2032-10-19,34,98
Sinnocke,Node.js,SQL,JavaScript,20,2023-06-29,2029-07-30,28,85
Pavkovic,Java,Angular,Kotlin,7,2023-07-14,2029-07-02,76,36
Pearse,C,Angular,Git,10,2026-06-15,2032-02-28,81,26
Fairholm,Node.js,Python,Kubernetes,7,2026-02-01,2031-12-25,6,46
Gainor,Git,Angular,Python,11,2026-12-10,2031-03-09,31,76
Barrick,JavaScript,C,Swift,6,2026-01-09,2029-06-29,32,31
Janowicz,PHP,SQL,Python,5,2025-11-18,2032-04-11,70,45
Feechum,Python,Kotlin,Docker,18,2024-03-12,2028-12-02,13,18
Hurch,Kotlin,Kubernetes,SQL,11,2026-03-06,2030-02-24,50,74
Bewick,Git,Jenkins,JavaScript,11,2023-06-05,2032-09-26,73,78
Learmond,AWS,Python,AWS,18,2026-05-04,2031-01-20,5,11
Pahl,C,PHP,C++,5,2026-01-26,2032-01-28,55,61
O'Sheerin,AWS,C,Java,2,2025-03-14,2029-07-19,53,97
Clark,PHP,SQL,Node.js,7,2026-10-05,2031-01-08,60,6
Berkeley,C++,SQL,Swift,3,2027-09-27,2030-07-09,31,94
Crasford,Kotlin,Git,Node.js,16,2026-08-27,2031-08-19,100,67
Korda,Swift,AWS,Jenkins,13,2023-08-30,2033-02-04,82,33
McNirlan,AWS,PHP,C,6,2023-10-05,2032-01-19,2,17
Matuszinski,Python,Kotlin,JavaScript,14,2026-01-27,2030-11-10,8,75
Dwelling,Java,AWS,Angular,9,2027-06-08,2029-05-07,79,83
